,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350
549,27,64,55,70,98,93,12,63,239,98,157,119,52,116,117,78,127,113,44,121,185,108,103,84,47,85,48,62,21,42,282,65,130,56,90,74,31,44,40,53,26,32,162,168,114,101,129,59,99,59,54,57,103,81,49,174,58,138,27,87,188,144,113,66,26,52,92,142,199,53,127,149,90,50,130,126,268,86,109,125,83,72,126,233,124,123,117,93,102,185,50,145,85,72,162,52,70,61,45,83,60,131,158,236,232,193,126,68,88,88,47,83,122,142,94,179,65,219,31,116,133,86,134,113,134,76,122,170,56,143,130,121,209,92,48,131,16,86,188,3,194,74,89,32,153,42,25,144,159,36,105,24,136,126,914,164,51,79,42,67,123,107,75,13,419,69,50,114,134,36,118,70,63,34,75,240,77,81,96,48,77,69,111,85,84,58,45,61,446,56,97,187,50,76,140,55,89,89,15,135,38,148,120,242,167,50,75,52,105,109,61,32,39,80,33,60,37,108,40,25,82,47,91,125,25,21,13,144,33,204,49,62,110,25,44,29,53,48,63,40,269,80,47,135,130,135,71,67,25,22,212,162,168,71,48,69,334,35,162,107,67,11,116,104,79,86,92,58,148,150,125,91,46,1798,129,77,344,174,199,140,126,267,101,150,218,177,66,139,82,312,143,105,182,139,517,91,199,103,230,315,197,216,411,361,205,332,98,124,368,192,127,140,269,311,261,244,157,204,254,161,224,176,153,184,211,156,160,183,84,466,128,244,165,143,159,134,224,129,270,224,237,213,92,130,139,169,165,188,279,283
550,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,60,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
551,20,32,14,29,4,13,5,33,106,28,166,42,34,19,13,76,58,30,12,31,47,49,20,140,26,148,24,167,78,6,132,27,53,14,33,29,12,143,16,25,10,22,54,41,51,93,65,22,60,51,19,50,39,99,35,71,3,20,22,21,32,35,320,39,17,16,26,21,36,70,28,55,23,24,211,51,22,34,129,89,75,27,34,221,51,7,63,42,34,22,35,42,23,175,53,29,7,95,89,18,25,38,62,48,363,194,43,22,36,9,19,39,48,41,24,108,32,54,9,75,88,41,214,55,28,51,125,226,24,48,22,34,109,24,10,90,7,49,6,1,35,27,28,95,74,37,27,25,123,24,22,8,56,43,46,10,808,18,142,24,10,140,52,11,14,143,23,37,67,233,891,70,36,25,15,44,36,77,42,316,8,37,37,36,96,29,92,1483,27,40,205,36,30,108,134,31,48,82,8,46,42,59,28,30,54,46,26,4,291,54,143,19,4,13,16,25,15,243,24,13,14,10,41,5,12,114,0,7,5,70,11,29,31,4,28,2,15,8,64,49,0,35,4,56,23,37,13,11,6,0,95,36,36,130,25,74,31,13,45,32,37,0,51,35,747,36,48,94,34,67,34,21,1,8,0,22,159,68,223,18,158,143,13,55,55,57,26,99,23,82,47,74,23,18,35,105,22,67,36,186,95,180,35,74,55,56,23,45,80,29,7,132,79,79,67,72,58,139,48,42,44,35,190,31,57,148,55,2199,104,88,72,106,32,40,69,63,91,71,36,74,67,63,42,11,40,46,56,82,73,130
552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,30,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
554,503,81,639,19,274,368,136,78,449,357,469,287,815,327,225,654,644,337,16,117,1052,841,444,142,551,32,100,580,461,600,1148,149,565,558,488,91,536,151,201,277,497,3531,194,404,151,1156,992,612,374,489,2,1433,703,352,163,335,163,360,145,698,194,93,212,451,243,147,322,331,539,189,1139,198,145,259,574,469,295,154,166,409,1940,53,1135,1585,381,523,174,490,461,320,465,463,1324,800,323,410,640,264,422,1045,295,905,95,864,163,819,422,389,25,713,31,849,131,571,299,1832,259,332,189,166,666,668,122,1977,620,12,771,1163,1052,283,552,113,1404,14,15,268,78,422,1,26,346,940,60,40,640,683,387,860,1760,10,1284,189,727,527,1817,1540,2,429,819,2,1554,2480,1375,223,3063,498,1004,898,1758,602,920,180,6750,576,2,1747,1205,1000,2668,766,1,582,3045,176,3847,528,386,4802,1766,141,4329,1836,583,1879,988,393,393,297,194,2962,925,530,2036,1902,1528,2391,925,4296,1258,1765,2140,1655,1111,164,243,2,817,4,192,3971,1,580,538,1,0,315,13,646,2402,14,25,2,0,1,0,24,1873,1,1897,0,0,373,4,2,1586,0,1907,1306,3,5,0,0,57,4,1905,263,0,0,5498,68,130,0,0,0,12,54,1,0,0,1,23,8,0,603,614,100,1,1023,119,36,1,3,8,1,1512,83,90,0,171,720,25,2,4,1,467,119,20,32,27,1,5,1371,2,3,12,1839,1,102,139,1,1,1,0,3,335,15,0,1,1,175,0,1,167,2,7,0,0,621,1,6,18,487,1,4,0,1029,0,328,79,2,264,165,1329,1864,0,0,432,195,4,27
555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
556,343,273,163,34,78,101,50,144,1,154,130,376,55,316,64,148,71,33,84,162,51,139,333,148,66,161,214,452,31,152,321,627,79,234,162,217,637,80,298,64,103,607,326,217,40,94,377,198,174,61,235,597,324,299,464,201,151,312,33,412,114,298,74,281,924,531,439,271,136,209,727,147,202,450,331,280,671,197,31,77,164,697,364,869,263,497,242,217,286,448,648,628,1060,1105,495,51,156,972,328,739,1106,643,217,1427,125,329,82,608,0,189,433,929,597,135,656,10,214,3,461,37,262,482,795,1287,541,36,1172,640,49,1,970,120,798,5,2811,287,7,127,0,22,518,482,2282,465,12,992,60,428,298,473,507,74,1179,132,1487,1145,345,299,335,413,483,548,239,139,296,801,1268,870,1393,534,1080,189,2315,175,686,633,594,465,860,907,1,501,1054,551,1625,673,134,510,2523,119,2312,556,688,798,2112,956,119,380,112,1584,2214,1824,292,458,1018,966,1661,1145,1088,486,515,1653,124,6,121,253,245,115,7,192,1,6,0,46,269,530,25,476,0,40,1833,463,0,19,884,481,417,654,541,1541,4,7,1260,2,0,1155,33,165,990,70,0,3069,1,75,49,173,96,460,1305,7,3,365,6,165,161,6,5,0,238,6,1779,66,8,2,798,1182,672,1,1026,5,48,7,0,29,47,791,4,218,61,588,16,636,1,27,965,1049,0,615,1461,7,472,1,1169,0,5,3,638,698,1,29,193,2,1,0,16,1278,223,336,2,2,5,687,3,93,25,796,854,0,4,1,296,90,1357,29,39,0,2,220,14,0,22,1207,591,401,41,258,10,608,1,99
557,266,940,340,146,351,239,372,481,475,968,467,105,355,316,231,316,215,397,487,658,914,378,440,731,376,482,360,294,276,360,473,258,333,584,471,236,489,260,112,233,469,709,337,399,676,754,589,229,393,196,1839,590,333,629,624,616,420,451,339,511,249,749,421,677,591,1027,881,464,868,738,705,199,382,1107,764,542,529,615,567,864,542,862,860,1297,1105,177,896,827,648,1014,1936,363,1166,2623,425,55,251,2911,557,1735,686,1531,1975,2525,1139,2122,633,538,594,571,318,1426,379,694,1481,4194,2353,1292,1204,2704,291,1304,1011,201,948,871,1452,736,746,916,2175,571,1445,437,1699,653,29,687,136,134,285,511,754,1280,386,3067,86,1613,981,858,578,559,2039,428,1240,2528,4970,366,249,1810,1308,1978,1185,295,5661,1826,2753,2429,69,1508,3414,1531,262,244,768,2803,734,1287,995,980,1638,1323,2215,1220,3306,704,468,3967,1318,2823,708,754,1092,1166,1024,1457,2927,640,77,1019,213,2065,2352,1669,2420,2585,2591,3254,1974,762,1040,937,1131,183,132,63,310,158,1245,1717,1914,1618,84,599,183,2438,1066,3578,776,3242,14,243,116,427,237,229,1472,408,586,178,2967,1498,2247,834,4182,1783,1219,2967,1610,955,140,3113,1386,1382,637,1580,1601,1110,454,2127,355,1559,9,1227,2909,1883,27,2477,839,0,2044,1769,2265,3051,687,1118,218,1950,2,7,777,4,590,5,4,1496,379,984,586,402,2411,837,684,960,769,1228,3190,1171,1046,225,761,1061,133,47,318,27,3234,833,1088,1337,18,64,1,1727,1440,1781,513,2986,281,648,1432,156,3,8,25,884,121,1769,1467,8,1450,0,2428,8,1357,415,340,2329,1125,2323,568,1845,481,24,1631,214,2873,449,5,1
558,3,86,0,0,0,1,0,12,0,0,2,0,48,0,0,0,0,3,0,133,0,21,23,40,0,0,0,9,0,79,0,1,1,2,32,23,24,1,0,22,0,1,20,0,10,0,4,0,1,2,0,10,0,36,0,0,0,0,0,0,3,17,10,17,0,0,1,99,0,0,65,0,0,0,4,0,22,41,0,0,26,0,0,0,0,0,0,1,0,12,0,0,0,2,0,0,338,8,7,0,0,0,0,0,2,0,81,0,0,17,0,0,211,0,0,0,0,0,23,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,35,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,13,0,0,0,4,5,339,25,0,0,57,20,0,6,0,0,0,0,55,0,0,18,0,0,30,2,1310,0,0,0,0,0,68,0,11,2,0,0,0,0,21,0,0,587,29,111,41,0,0,0,129,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,0,0,79,0,0,0,0,0,1,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2333,0,3,43,18,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2,0,0,76,0,1,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,3,0,0,1,2,0,0,0,7,3,0,0,1,17,12,0,1,0,187
559,113,179,162,114,118,88,200,87,287,174,240,167,72,74,52,80,83,31,102,108,62,263,145,83,182,191,110,151,69,10,88,59,79,41,173,69,101,62,132,97,158,57,41,179,201,203,95,14,90,182,206,233,23,60,151,239,154,101,107,177,120,450,246,108,387,111,497,260,480,462,372,151,171,403,385,362,144,151,407,314,6,502,648,141,57,952,190,477,145,434,702,155,109,370,195,643,573,859,201,345,293,886,577,525,525,253,103,143,196,97,251,528,580,385,97,285,444,87,256,305,247,143,218,740,243,315,351,205,219,71,163,48,268,52,126,191,7,147,68,24,234,263,244,141,112,431,45,91,65,196,96,200,361,281,152,409,290,121,252,78,435,254,63,96,21,423,463,471,277,100,587,826,216,57,69,321,267,454,58,179,38,6,176,319,405,278,33,75,415,218,581,129,86,48,533,90,730,28,46,593,522,243,288,162,67,426,50,590,554,326,423,564,158,0,162,471,2,660,10,131,146,395,13,845,506,304,738,665,601,11,700,287,800,551,67,143,197,83,86,1152,12,1027,1253,499,577,462,820,5,507,361,10,1394,355,525,609,1039,58,650,245,50,168,149,770,450,965,157,2,519,475,346,423,289,239,473,1124,1418,184,210,20,4,518,2,317,5,94,607,138,642,510,3,12,847,577,1048,818,166,408,570,380,518,28,5,281,7,405,53,358,331,254,172,953,1215,134,0,470,485,260,220,6,524,471,89,4,0,31,1112,1294,357,439,620,428,27,483,258,466,899,913,4,394,326,223,32,1459,305,89,318,729,507,1,0
560,35,333,267,52,317,47,320,52,299,447,402,245,245,233,113,68,103,76,113,1278,440,145,983,118,28,483,323,1,424,253,117,264,201,232,526,163,238,137,343,288,1291,650,152,505,240,33,689,175,66,134,344,599,100,470,395,160,23,185,471,468,364,371,154,866,46,132,356,973,210,14,63,615,354,205,341,267,53,891,1276,482,514,827,521,324,377,1761,523,311,111,710,207,475,288,1442,473,2121,509,1630,2,142,326,1685,1326,1269,1316,316,743,354,76,29,303,983,242,380,673,232,139,386,2679,519,397,1447,48,1875,555,1326,1359,164,707,1047,682,51,1318,1,2653,295,73,523,116,164,514,0,1444,181,374,463,41,105,170,62,700,249,56,306,456,462,1407,474,6,1217,333,286,63,140,20,1240,1065,1322,200,92,2649,80,1843,731,276,58,1,64,0,719,1397,306,973,701,1590,826,516,20,1309,522,4,179,815,1632,342,788,742,124,85,1284,344,826,1358,1302,1182,8,1724,3065,1587,1,20,241,1182,5,78,11,414,5,7,367,1013,433,1,393,706,0,6,525,5,1041,186,1038,3,200,3,2,606,572,660,6,2,323,4,954,0,12,390,374,513,20,0,241,2,1788,424,1327,1518,0,16,522,36,1,1285,0,0,53,5830,0,2313,0,84,0,0,0,1,1644,1,83,1,4,8,180,0,1,244,79,7,25,0,18,775,8,365,88,17,15,38,743,4,15,65,0,4,0,14,19,262,36,1,25,9,21,0,0,7,31,470,0,1,7,15,4,2,0,0,5,231,0,107,0,807,11,703,0,322,3,0,0,0,221,453,404,2,291,868,28,532,24,0,0
561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
562,124,188,109,53,38,100,299,114,87,212,35,116,130,118,82,114,86,64,84,122,134,125,157,88,108,177,155,187,117,166,141,456,150,71,76,49,97,91,94,148,240,195,197,75,181,96,226,62,64,94,141,153,93,78,307,111,158,123,85,246,91,253,327,154,410,296,483,183,535,357,387,189,147,177,313,304,423,247,341,140,405,455,200,175,120,560,251,461,497,300,458,296,128,883,170,374,196,447,952,473,165,351,162,393,222,334,99,411,488,179,270,181,156,292,437,289,852,548,561,0,112,385,196,593,614,355,354,550,472,69,554,91,436,10,308,167,67,202,136,63,305,170,876,229,92,74,118,388,484,244,743,133,667,195,70,202,937,112,393,450,229,920,204,64,658,55,211,448,571,112,1029,498,728,234,236,136,32,469,88,468,897,497,366,124,639,709,291,251,242,315,1121,1110,531,283,456,471,941,266,60,941,645,759,275,375,378,438,177,259,704,644,339,550,126,7,132,131,253,623,4,549,418,298,105,819,153,384,245,286,220,3,532,353,18,278,119,359,391,332,197,64,1309,145,1028,260,697,589,803,372,478,377,261,519,1293,655,625,625,569,444,1344,272,440,522,10,431,789,572,619,92,610,394,467,419,715,932,1252,315,330,268,34,5,173,1,468,265,272,270,533,167,157,9,577,402,190,789,157,233,306,106,384,253,71,0,184,100,631,909,309,156,165,415,109,794,281,389,187,18,16,369,1,224,361,276,0,0,3,190,514,6,484,0,119,407,54,0,174,448,35,4,1034,20,99,170,248,565,796,547,584,487,860,216
563,628,833,645,329,545,290,809,494,756,1093,831,879,480,600,378,461,448,530,622,1042,431,659,1099,561,892,397,966,884,667,434,908,1281,766,452,695,574,605,524,505,657,969,794,425,566,1153,684,636,577,304,376,1084,1135,963,848,622,627,787,514,776,958,432,1449,907,728,851,542,1202,872,1135,956,796,533,574,1053,613,1199,1139,896,1025,903,367,1074,897,891,769,877,684,1578,955,1289,2819,1213,1410,1162,740,3271,1179,1942,1060,1385,1023,1770,2610,3001,2063,3820,602,1931,755,996,1193,1928,811,1502,705,2432,1153,1756,2068,764,1049,732,1561,733,1605,2103,2319,2349,481,270,2387,299,2131,422,1468,453,146,376,783,194,1911,1700,1004,962,407,736,217,1625,1772,707,818,1136,2155,1185,1453,2527,1603,1185,780,717,1498,2906,770,203,230,1268,4558,2297,2087,1272,2677,2812,2601,728,355,3062,1568,1407,2158,1722,1598,1113,3172,3000,2616,2335,1287,3080,3163,2913,3347,2191,1840,1641,1148,2513,4759,983,145,3299,3111,2206,2229,1179,1520,1379,2732,4003,3806,2385,2224,1841,3996,1714,1199,2053,1197,5708,4069,1969,5347,7284,1509,3263,2394,3612,1479,3778,3328,1505,2802,4131,7410,3832,5004,3212,1878,2168,2716,4752,2502,3427,5459,2759,8092,6283,3110,5818,2951,6499,108,2505,3929,4844,3530,7327,3628,13455,5618,4750,2601,3308,3742,1378,2419,7110,9220,6502,3659,4934,6094,3287,6176,2942,4945,6156,1095,4689,246,992,2327,685,2840,1530,1890,2435,4167,1459,2042,1241,5983,2561,4851,3758,5083,7827,5517,1331,4207,2646,1216,253,3108,1428,4877,3017,2512,2848,2305,2419,5061,2244,1625,2128,3808,1832,3198,2475,44,1974,4320,3031,1449,576,926,3934,4710,955,4698,4799,2182,1723,4220,440,5066,1362,4445,3632,3395,2892,4917,2937,4925,4231,5067,2986,1190,1681,973,973
564,0,24,0,6,39,6,0,7,1,13,0,1,1,58,27,7,2,81,5,0,10,38,9,66,19,0,2,0,21,26,17,0,9,68,0,4,0,5,10,4,0,23,19,175,14,5,6,0,12,156,0,47,0,10,0,6,53,2,61,0,118,58,25,10,0,107,0,54,87,328,2,18,186,0,17,24,14,21,785,0,74,99,212,668,22,0,3,0,12,1,954,391,162,0,173,434,120,17,0,50,1,14,1147,78,66,29,6,235,1,0,25,968,172,4,0,36,225,220,488,2,1,0,15,0,124,0,0,15,13,0,0,10,0,11,67,14,4,44,292,3,424,94,39,30,68,1,17,0,5,109,0,0,0,36,123,9,4,1,240,114,0,0,1,73,443,0,0,0,40,263,22,475,174,1,86,3,310,80,2,42,0,93,71,154,1,0,0,979,329,0,428,1045,397,97,387,37,272,275,7,1,233,2,0,349,170,37,4,75,0,0,350,19,3,2,27,24,0,0,2,0,0,4,0,2,61,0,49,0,45,0,77,199,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,303,0,0,1978,0,0,138,0,0,420,15,0,5,0,4,578,87,1,44,0,0,58,0,0,0,0,4,0,341,0,0,28,0,15,223,0,51,316,554,0,382,0,0,258,3,6,0,0,48,0,0,42,0,0,12,71,44,819,10,113,163,2,1,1063,0,391,1,0,174,30,1,1,0,1,1,21,50,4,0,1,0,3,188,0,0,4,89,21,3,11,838,1,74,1,100,0,120,5,161,2,0
565,137,164,178,79,157,220,15,85,160,268,583,146,103,162,223,133,205,151,231,115,234,492,103,162,80,148,329,284,160,48,109,904,181,71,226,224,287,40,163,186,313,316,280,200,171,195,209,45,204,154,281,656,198,294,58,107,199,256,107,189,169,462,172,260,293,527,267,318,460,361,245,301,256,263,442,123,258,472,775,302,164,220,214,91,248,327,405,205,249,306,293,191,158,384,165,253,249,546,326,334,336,538,752,1741,480,744,195,556,295,368,130,218,340,201,368,383,318,120,197,70,233,341,342,501,414,177,999,201,562,314,679,144,1332,21,1732,267,32,238,249,47,770,57,37,307,163,107,154,668,125,195,293,366,401,633,1004,595,134,250,230,1361,201,427,304,34,232,434,452,758,434,215,336,607,535,354,772,434,521,764,417,350,951,312,1224,1285,613,1004,168,1653,353,307,501,255,587,610,527,309,1430,372,91,384,233,411,671,196,294,176,1362,1133,103,306,349,1196,548,39,187,206,28,444,13,266,680,564,134,613,436,142,75,818,1261,37,613,261,9,52,56,61,127,4,82,66,1214,612,129,786,1712,2395,172,357,458,209,110,1188,109,995,3086,383,933,399,426,42,85,368,49,76,494,448,50,457,2089,42,116,1098,628,1983,1457,929,180,176,153,388,365,82,153,34,73,231,228,246,124,139,26,71,310,1095,669,507,153,168,529,183,102,256,1669,440,633,69,129,697,760,769,117,69,2085,53,406,64,72,233,95,851,329,135,276,75,56,152,71,344,535,133,527,110,135,80,1549,58,238,1384,980,1164,684,738,156,646,72,187,451,85,195,843
566,61,0,0,32,11,178,0,67,300,139,135,10,33,68,55,18,128,80,46,21,98,0,5,0,39,14,71,90,273,1,230,2,74,13,130,1,34,188,0,12,131,390,116,0,48,32,25,0,0,93,0,1,27,149,70,75,337,40,5,27,71,0,0,82,151,0,92,200,0,364,368,133,65,53,94,38,59,9,0,163,30,0,78,0,12,0,0,0,0,20,5,30,2,113,12,34,13,190,0,2,281,106,275,3,0,0,14,10,1,161,416,0,9,191,1,0,0,190,0,2,0,171,10,0,5,576,216,365,32,379,1,27,6,737,5,12,0,0,0,0,0,16,0,47,21,0,0,142,93,190,0,74,0,23,995,3,2,0,786,12,24,0,396,0,634,0,938,438,0,84,1,2005,2,19,99,85,0,0,0,34,0,0,405,590,370,18,122,0,510,327,1,68,5,911,631,25,630,124,0,153,1,1298,27,214,328,437,4,1042,2104,0,145,4,1,2,215,1,34,1,101,0,1,273,44,0,1,1,19,1,6,444,0,369,2,0,429,0,0,1,0,3,4,0,55,0,0,53,2,17,1117,0,1,1,4,1,0,601,0,1,801,0,147,1,0,0,0,98,1,0,0,0,1,0,351,0,650,1,74,0,0,0,295,4,0,0,2,0,0,192,130,1007,164,47,43,1095,129,2,2415,0,0,4,8,0,2,0,7,1,38,0,0,0,1,314,33,0,720,1239,2,721,2,2,182,3,0,6,10,602,8,0,155,0,261,1,0,0,1,2,0,0,0,0,9,2,238,53,268,545,200,0,0,0
